# after the war I went back to new york
3080,3089
3080,3090
3080,3091
3080,3092
3080,3093
3080,3094
3080,3095
3080,3096
3080,3097
3080,3098
3080,3099
3081,3082
3081,3083
3081,3084
3081,3085
3081,3086
3081,3087
3081,3088
3081,3089
3081,3090
3081,3091
3081,3092
3081,3093
3081,3094
3081,3095
3081,3096
3081,3097
3081,3098
3081,3099
3082,3083
3082,3084
3082,3085
3082,3086
3082,3087
3082,3088
3082,3089
3082,3090
3082,3091
3082,3092
3082,3093
3082,3094
3082,3095
3082,3096
3082,3097
3082,3098
3082,3099
3083,3084
3083,3085
3083,3086
3083,3087
3083,3088
3083,3089
3083,3090
3083,3091
3083,3092
3083,3093
3083,3094
3083,3095
3083,3096
3083,3097
3083,3098
3083,3099
3084,3085
3084,3086
3084,3087
3084,3088
3084,3089
3084,3090
3084,3091
3084,3092
3084,3093
3084,3094
3084,3095
3084,3096
3084,3097
3084,3098
3084,3099
3085,3086
3085,3087
3085,3088
3085,3089
3085,3090
3085,3091
3085,3092
3085,3093
3085,3094
3085,3095
3085,3096
3085,3097
3085,3098
3085,3099
3086,3087
3086,3088
3086,3089
3086,3090
3086,3091
3086,3092
3086,3093
3086,3094
3086,3095
3086,3096
3086,3097
3086,3098
3086,3099
3087,3088
3087,3089
3087,3090
3087,3091
3087,3092
3087,3093
3087,3094
3087,3095
3087,3096
3087,3097
3087,3098
3087,3099
3088,3089
3088,3090
3088,3091
3088,3092
3088,3093
3088,3094
3088,3095
3088,3096
3088,3097
3088,3098
3088,3099
3089,3090
3089,3091
3089,3092
3089,3093
3089,3094
3089,3095
3089,3096
3089,3097
3089,3098
3089,3099
3090,3091
3090,3092
3090,3093
3090,3094
3090,3095
3090,3096
3090,3097
3090,3098
3090,3099
3091,3092
3091,3093
3091,3094
3091,3095
3091,3096
3091,3097
3091,3098
3091,3099
3092,3093
3092,3094
3092,3095
3092,3096
3092,3097
3092,3098
3092,3099
3093,3094
3093,3095
3093,3096
3093,3097
3093,3098
3093,3099
3094,3095
3094,3096
3094,3097
3094,3098
3094,3099
3095,3096
3095,3097
3095,3098
3095,3099
3096,3097
3096,3098
3096,3099
3097,3098
3097,3099
3098,3099
3099,3100
3100,3101
3100,3102
3100,3103
3100,3104
3100,3105
3100,3106
3100,3107
3100,3108
3100,3109
3100,3110
3100,3111
3100,3112
3100,3113
3100,3114
3100,3115
3100,3116
3100,3117
3100,3118
3100,3119
3100,3120
3100,3121
3100,3122
3100,3123
3100,3124
3100,3125
3100,3126
3100,3127
3100,3128
3100,3129
3100,3130
3100,3131
3100,3132
3100,3133
3100,3134
3100,3135
3100,3136
3100,3137
3100,3138
3100,3139
3100,3140
3100,3141
3100,3142
3100,3143
3100,3144
3100,3145
3100,3146
3100,3147
3100,3148
3100,3149
3101,3102
3101,3103
3101,3104
3101,3105
3101,3106
3101,3107
3101,3108
3101,3109
3101,3110
3101,3111
3101,3112
3101,3113
3101,3114
3101,3115
3101,3116
3101,3117
3101,3118
3101,3119
3101,3120
3101,3121
3101,3122
3101,3123
3101,3124
3101,3125
3101,3126
3101,3127
3101,3128
3101,3129
3101,3130
3101,3131
3101,3132
3101,3133
3101,3134
3101,3135
3101,3136
3101,3137
3101,3138
3101,3139
3101,3140
3101,3141
3101,3142
3101,3143
3101,3144
3101,3145
3101,3146
3101,3147
3101,3148
3101,3149
3102,3103
3102,3104
3102,3105
3102,3106
3102,3107
3102,3108
3102,3109
3102,3110
3102,3111
3102,3112
3102,3113
3102,3114
3102,3115
3102,3116
3102,3117
3102,3118
3102,3119
3102,3120
3102,3121
3102,3122
3102,3123
3102,3124
3102,3125
3102,3126
3102,3127
3102,3128
3102,3129
3102,3130
3102,3131
3102,3132
3102,3133
3102,3134
3102,3135
3102,3136
3102,3137
3102,3138
3102,3139
3102,3140
3102,3141
3102,3142
3102,3143
3102,3144
3102,3145
3102,3146
3102,3147
3102,3148
3102,3149
3103,3104
3103,3105
3103,3106
3103,3107
3103,3108
3103,3109
3103,3110
3103,3111
3103,3112
3103,3113
3103,3114
3103,3115
3103,3116
3103,3117
3103,3118
3103,3119
3103,3120
3103,3121
3103,3122
3103,3123
3103,3124
3103,3125
3103,3126
3103,3127
3103,3128
3103,3129
3103,3130
3103,3131
3103,3132
3103,3133
3103,3134
3103,3135
3103,3136
3103,3137
3103,3138
3103,3139
3103,3140
3103,3141
3103,3142
3103,3143
3103,3144
3103,3145
3103,3146
3103,3147
3103,3148
3103,3149
3104,3105
3104,3106
3104,3107
3104,3108
3104,3109
3104,3110
3104,3111
3104,3112
3104,3113
3104,3114
3104,3115
3104,3116
3104,3117
3104,3118
3104,3119
3104,3120
3104,3121
3104,3122
3104,3123
3104,3124
3104,3125
3104,3126
3104,3127
3104,3128
3104,3129
3104,3130
3104,3131
3104,3132
3104,3133
3104,3134
3104,3135
3104,3136
3104,3137
3104,3138
3104,3139
3104,3140
3104,3141
3104,3142
3104,3143
3104,3144
3104,3145
3104,3146
3104,3147
3104,3148
3104,3149
3105,3106
3105,3107
3105,3108
3105,3109
3105,3110
3105,3111
3105,3112
3105,3113
3105,3114
3105,3115
3105,3116
3105,3117
3105,3118
3105,3119
3105,3120
3105,3121
3105,3122
3105,3123
3105,3124
3105,3125
3105,3126
3105,3127
3105,3128
3105,3129
3105,3130
3105,3131
3105,3132
3105,3133
3105,3134
3105,3135
3105,3136
3105,3137
3105,3138
3105,3139
3105,3140
3105,3141
3105,3142
3105,3143
3105,3144
3105,3145
3105,3146
3105,3147
3105,3148
3105,3149
3106,3107
3106,3108
3106,3109
3106,3110
3106,3111
3106,3112
3106,3113
3106,3114
3106,3115
3106,3116
3106,3117
3106,3118
3106,3119
3106,3120
3106,3121
3106,3122
3106,3123
3106,3124
3106,3125
3106,3126
3106,3127
3106,3128
3106,3129
3106,3130
3106,3131
3106,3132
3106,3133
3106,3134
3106,3135
3106,3136
3106,3137
3106,3138
3106,3139
3106,3140
3106,3141
3106,3142
3106,3143
3106,3144
3106,3145
3106,3146
3106,3147
3106,3148
3106,3149
3107,3108
3107,3109
3107,3110
3107,3111
3107,3112
3107,3113
3107,3114
3107,3115
3107,3116
3107,3117
3107,3118
3107,3119
3107,3120
3107,3121
3107,3122
3107,3123
3107,3124
3107,3125
3107,3126
3107,3127
3107,3128
3107,3129
3107,3130
3107,3131
3107,3132
3107,3133
3107,3134
3107,3135
3107,3136
3107,3137
3107,3138
3107,3139
3107,3140
3107,3141
3107,3142
3107,3143
3107,3144
3107,3145
3107,3146
3107,3147
3107,3148
3107,3149
3108,3109
3108,3110
3108,3111
3108,3112
3108,3113
3108,3114
3108,3115
3108,3116
3108,3117
3108,3118
3108,3119
3108,3120
3108,3121
3108,3122
3108,3123
3108,3124
3108,3125
3108,3126
3108,3127
3108,3128
3108,3129
3108,3130
3108,3131
3108,3132
3108,3133
3108,3134
3108,3135
3108,3136
3108,3137
3108,3138
3108,3139
3108,3140
3108,3141
3108,3142
3108,3143
3108,3144
3108,3145
3108,3146
3108,3147
3108,3148
3108,3149
3109,3110
3109,3111
3109,3112
3109,3113
3109,3114
3109,3115
3109,3116
3109,3117
3109,3118
3109,3119
3109,3120
3109,3121
3109,3122
3109,3123
3109,3124
3109,3125
3109,3126
3109,3127
3109,3128
3109,3129
3109,3130
3109,3131
3109,3132
3109,3133
3109,3134
3109,3135
3109,3136
3109,3137
3109,3138
3109,3139
3109,3140
3109,3141
3109,3142
3109,3143
3109,3144
3109,3145
3109,3146
3109,3147
3109,3148
3109,3149
3110,3111
3110,3112
3110,3113
3110,3114
3110,3115
3110,3116
3110,3117
3110,3118
3110,3119
3110,3120
3110,3121
3110,3122
3110,3123
3110,3124
3110,3125
3110,3126
3110,3127
3110,3128
3110,3129
3110,3130
3110,3131
3110,3132
3110,3133
3110,3134
3110,3135
3110,3136
3110,3137
3110,3138
3110,3139
3110,3140
3110,3141
3110,3142
3110,3143
3110,3144
3110,3145
3110,3146
3110,3147
3110,3148
3110,3149
3111,3112
3111,3113
3111,3114
3111,3115
3111,3116
3111,3117
3111,3118
3111,3119
3111,3120
3111,3121
3111,3122
3111,3123
3111,3124
3111,3125
3111,3126
3111,3127
3111,3128
3111,3129
3111,3130
3111,3131
3111,3132
3111,3133
3111,3134
3111,3135
3111,3136
3111,3137
3111,3138
3111,3139
3111,3140
3111,3141
3111,3142
3111,3143
3111,3144
3111,3145
3111,3146
3111,3147
3111,3148
3111,3149
3112,3113
3112,3114
3112,3115
3112,3116
3112,3117
3112,3118
3112,3119
3112,3120
3112,3121
3112,3122
3112,3123
3112,3124
3112,3125
3112,3126
3112,3127
3112,3128
3112,3129
3112,3130
3112,3131
3112,3132
3112,3133
3112,3134
3112,3135
3112,3136
3112,3137
3112,3138
3112,3139
3112,3140
3112,3141
3112,3142
3112,3143
3112,3144
3112,3145
3112,3146
3112,3147
3112,3148
3112,3149
3113,3114
3113,3115
3113,3116
3113,3117
3113,3118
3113,3119
3113,3120
3113,3121
3113,3122
3113,3123
3113,3124
3113,3125
3113,3126
3113,3127
3113,3128
3113,3129
3113,3130
3113,3131
3113,3132
3113,3133
3113,3134
3113,3135
3113,3136
3113,3137
3113,3138
3113,3139
3113,3140
3113,3141
3113,3142
3113,3143
3113,3144
3113,3145
3113,3146
3113,3147
3113,3148
3113,3149
3114,3115
3114,3116
3114,3117
3114,3118
3114,3119
3114,3120
3114,3121
3114,3122
3114,3123
3114,3124
3114,3125
3114,3126
3114,3127
3114,3128
3114,3129
3114,3130
3114,3131
3114,3132
3114,3133
3114,3134
3114,3135
3114,3136
3114,3137
3114,3138
3114,3139
3114,3140
3114,3141
3114,3142
3114,3143
3114,3144
3114,3145
3114,3146
3114,3147
3114,3148
3114,3149
3115,3116
3115,3117
3115,3118
3115,3119
3115,3120
3115,3121
3115,3122
3115,3123
3115,3124
3115,3125
3115,3126
3115,3127
3115,3128
3115,3129
3115,3130
3115,3131
3115,3132
3115,3133
3115,3134
3115,3135
3115,3136
3115,3137
3115,3138
3115,3139
3115,3140
3115,3141
3115,3142
3115,3143
3115,3144
3115,3145
3115,3146
3115,3147
3115,3148
3115,3149
3116,3117
3116,3118
3116,3119
3116,3120
3116,3121
3116,3122
3116,3123
3116,3124
3116,3125
3116,3126
3116,3127
3116,3128
3116,3129
3116,3130
3116,3131
3116,3132
3116,3133
3116,3134
3116,3135
3116,3136
3116,3137
3116,3138
3116,3139
3116,3140
3116,3141
3116,3142
3116,3143
3116,3144
3116,3145
3116,3146
3116,3147
3116,3148
3116,3149
3117,3118
3117,3119
3117,3120
3117,3121
3117,3122
3117,3123
3117,3124
3117,3125
3117,3126
3117,3127
3117,3128
3117,3129
3117,3130
3117,3131
3117,3132
3117,3133
3117,3134
3117,3135
3117,3136
3117,3137
3117,3138
3117,3139
3117,3140
3117,3141
3117,3142
3117,3143
3117,3144
3117,3145
3117,3146
3117,3147
3117,3148
3117,3149
3118,3119
3118,3120
3118,3121
3118,3122
3118,3123
3118,3124
3118,3125
3118,3126
3118,3127
3118,3128
3118,3129
3118,3130
3118,3131
3118,3132
3118,3133
3118,3134
3118,3135
3118,3136
3118,3137
3118,3138
3118,3139
3118,3140
3118,3141
3118,3142
3118,3143
3118,3144
3118,3145
3118,3146
3118,3147
3118,3148
3118,3149
3119,3120
3119,3121
3119,3122
3119,3123
3119,3124
3119,3125
3119,3126
3119,3127
3119,3128
3119,3129
3119,3130
3119,3131
3119,3132
3119,3133
3119,3134
3119,3135
3119,3136
3119,3137
3119,3138
3119,3139
3119,3140
3119,3141
3119,3142
3119,3143
3119,3144
3119,3145
3119,3146
3119,3147
3119,3148
3119,3149
3120,3121
3120,3122
3120,3123
3120,3124
3120,3125
3120,3126
3120,3127
3120,3128
3120,3129
3120,3130
3120,3131
3120,3132
3120,3133
3120,3134
3120,3135
3120,3136
3120,3137
3120,3138
3120,3139
3120,3140
3120,3141
3120,3142
3120,3143
3120,3144
3120,3145
3120,3146
3120,3147
3120,3148
3120,3149
3121,3122
3121,3123
3121,3124
3121,3125
3121,3126
3121,3127
3121,3128
3121,3129
3121,3130
3121,3131
3121,3132
3121,3133
3121,3134
3121,3135
3121,3136
3121,3137
3121,3138
3121,3139
3121,3140
3121,3141
3121,3142
3121,3143
3121,3144
3121,3145
3121,3146
3121,3147
3121,3148
3121,3149
3122,3123
3122,3124
3122,3125
3122,3126
3122,3127
3122,3128
3122,3129
3122,3130
3122,3131
3122,3132
3122,3133
3122,3134
3122,3135
3122,3136
3122,3137
3122,3138
3122,3139
3122,3140
3122,3141
3122,3142
3122,3143
3122,3144
3122,3145
3122,3146
3122,3147
3122,3148
3122,3149
3123,3124
3123,3125
3123,3126
3123,3127
3123,3128
3123,3129
3123,3130
3123,3131
3123,3132
3123,3133
3123,3134
3123,3135
3123,3136
3123,3137
3123,3138
3123,3139
3123,3140
3123,3141
3123,3142
3123,3143
3123,3144
3123,3145
3123,3146
3123,3147
3123,3148
3123,3149
3124,3125
3124,3126
3124,3127
3124,3128
3124,3129
3124,3130
3124,3131
3124,3132
3124,3133
3124,3134
3124,3135
3124,3136
3124,3137
3124,3138
3124,3139
3124,3140
3124,3141
3124,3142
3124,3143
3124,3144
3124,3145
3124,3146
3124,3147
3124,3148
3124,3149
3125,3126
3125,3127
3125,3128
3125,3129
3125,3130
3125,3131
3125,3132
3125,3133
3125,3134
3125,3135
3125,3136
3125,3137
3125,3138
3125,3139
3125,3140
3125,3141
3125,3142
3125,3143
3125,3144
3125,3145
3125,3146
3125,3147
3125,3148
3125,3149
3126,3127
3126,3128
3126,3129
3126,3130
3126,3131
3126,3132
3126,3133
3126,3134
3126,3135
3126,3136
3126,3137
3126,3138
3126,3139
3126,3140
3126,3141
3126,3142
3126,3143
3126,3144
3126,3145
3126,3146
3126,3147
3126,3148
3126,3149
3127,3128
3127,3129
3127,3130
3127,3131
3127,3132
3127,3133
3127,3134
3127,3135
3127,3136
3127,3137
3127,3138
3127,3139
3127,3140
3127,3141
3127,3142
3127,3143
3127,3144
3127,3145
3127,3146
3127,3147
3127,3148
3127,3149
3128,3129
3128,3130
3128,3131
3128,3132
3128,3133
3128,3134
3128,3135
3128,3136
3128,3137
3128,3138
3128,3139
3128,3140
3128,3141
3128,3142
3128,3143
3128,3144
3128,3145
3128,3146
3128,3147
3128,3148
3128,3149
3129,3130
3129,3131
3129,3132
3129,3133
3129,3134
3129,3135
3129,3136
3129,3137
3129,3138
3129,3139
3129,3140
3129,3141
3129,3142
3129,3143
3129,3144
3129,3145
3129,3146
3129,3147
3129,3148
3129,3149
3130,3131
3130,3132
3130,3133
3130,3134
3130,3135
3130,3136
3130,3137
3130,3138
3130,3139
3130,3140
3130,3141
3130,3142
3130,3143
3130,3144
3130,3145
3130,3146
3130,3147
3130,3148
3130,3149
3131,3132
3131,3133
3131,3134
3131,3135
3131,3136
3131,3137
3131,3138
3131,3139
3131,3140
3131,3141
3131,3142
3131,3143
3131,3144
3131,3145
3131,3146
3131,3147
3131,3148
3131,3149
3132,3133
3132,3134
3132,3135
3132,3136
3132,3137
3132,3138
3132,3139
3132,3140
3132,3141
3132,3142
3132,3143
3132,3144
3132,3145
3132,3146
3132,3147
3132,3148
3132,3149
3133,3134
3133,3135
3133,3136
3133,3137
3133,3138
3133,3139
3133,3140
3133,3141
3133,3142
3133,3143
3133,3144
3133,3145
3133,3146
3133,3147
3133,3148
3133,3149
3134,3135
3134,3136
3134,3137
3134,3138
3134,3139
3134,3140
3134,3141
3134,3142
3134,3143
3134,3144
3134,3145
3134,3146
3134,3147
3134,3148
3134,3149
3135,3136
3135,3137
3135,3138
3135,3139
3135,3140
3135,3141
3135,3142
3135,3143
3135,3144
3135,3145
3135,3146
3135,3147
3135,3148
3135,3149
3136,3137
3136,3138
3136,3139
3136,3140
3136,3141
3136,3142
3136,3143
3136,3144
3136,3145
3136,3146
3136,3147
3136,3148
3136,3149
3137,3138
3137,3139
3137,3140
3137,3141
3137,3142
3137,3143
3137,3144
3137,3145
3137,3146
3137,3147
3137,3148
3137,3149
3138,3139
3138,3140
3138,3141
3138,3142
3138,3143
3138,3144
3138,3145
3138,3146
3138,3147
3138,3148
3138,3149
3139,3140
3139,3141
3139,3142
3139,3143
3139,3144
3139,3145
3139,3146
3139,3147
3139,3148
3139,3149
3140,3141
3140,3142
3140,3143
3140,3144
3140,3145
3140,3146
3140,3147
3140,3148
3140,3149
3141,3142
3141,3143
3141,3144
3141,3145
3141,3146
3141,3147
3141,3148
3141,3149
3142,3143
3142,3144
3142,3145
3142,3146
3142,3147
3142,3148
3142,3149
3143,3144
3143,3145
3143,3146
3143,3147
3143,3148
3143,3149
3144,3145
3144,3146
3144,3147
3144,3148
3144,3149
3145,3146
3145,3147
3145,3148
3145,3149
3146,3147
3146,3148
3146,3149
3147,3148
3147,3149
3148,3149
3149,3150
3150,3151
3150,3152
3150,3153
3150,3154
3150,3155
3150,3156
3150,3157
3150,3158
3150,3159
3150,3160
3150,3161
3150,3162
3150,3163
3150,3164
3150,3165
3150,3166
3150,3167
3150,3168
3150,3169
3150,3170
3150,3171
3150,3172
3150,3173
3150,3174
3150,3175
3150,3176
3150,3177
3150,3178
3150,3179
3150,3180
3150,3181
3150,3182
3150,3183
3150,3184
3150,3185
3150,3186
3150,3187
3150,3188
3150,3189
3150,3190
3150,3191
3150,3192
3150,3193
3150,3194
3150,3195
3150,3196
3150,3197
3150,3198
3150,3199
3151,3152
3151,3153
3151,3154
3151,3155
3151,3156
3151,3157
3151,3158
3151,3159
3151,3160
3151,3161
3151,3162
3151,3163
3151,3164
3151,3165
3151,3166
3151,3167
3151,3168
3151,3169
3151,3170
3151,3171
3151,3172
3151,3173
3151,3174
3151,3175
3151,3176
3151,3177
3151,3178
3151,3179
3151,3180
3151,3181
3151,3182
3151,3183
3151,3184
3151,3185
3151,3186
3151,3187
3151,3188
3151,3189
3151,3190
3151,3191
3151,3192
3151,3193
3151,3194
3151,3195
3151,3196
3151,3197
3151,3198
3151,3199
3152,3153
3152,3154
3152,3155
3152,3156
3152,3157
3152,3158
3152,3159
3152,3160
3152,3161
3152,3162
3152,3163
3152,3164
3152,3165
3152,3166
3152,3167
3152,3168
3152,3169
3152,3170
3152,3171
3152,3172
3152,3173
3152,3174
3152,3175
3152,3176
3152,3177
3152,3178
3152,3179
3152,3180
3152,3181
3152,3182
3152,3183
3152,3184
3152,3185
3152,3186
3152,3187
3152,3188
3152,3189
3152,3190
3152,3191
3152,3192
3152,3193
3152,3194
3152,3195
3152,3196
3152,3197
3152,3198
3152,3199
3153,3154
3153,3155
3153,3156
3153,3157
3153,3158
3153,3159
3153,3160
3153,3161
3153,3162
3153,3163
3153,3164
3153,3165
3153,3166
3153,3167
3153,3168
3153,3169
3153,3170
3153,3171
3153,3172
3153,3173
3153,3174
3153,3175
3153,3176
3153,3177
3153,3178
3153,3179
3153,3180
3153,3181
3153,3182
3153,3183
3153,3184
3153,3185
3153,3186
3153,3187
3153,3188
3153,3189
3153,3190
3153,3191
3153,3192
3153,3193
3153,3194
3153,3195
3153,3196
3153,3197
3153,3198
3153,3199
3154,3155
3154,3156
3154,3157
3154,3158
3154,3159
3154,3160
3154,3161
3154,3162
3154,3163
3154,3164
3154,3165
3154,3166
3154,3167
3154,3168
3154,3169
3154,3170
3154,3171
3154,3172
3154,3173
3154,3174
3154,3175
3154,3176
3154,3177
3154,3178
3154,3179
3154,3180
3154,3181
3154,3182
3154,3183
3154,3184
3154,3185
3154,3186
3154,3187
3154,3188
3154,3189
3154,3190
3154,3191
3154,3192
3154,3193
3154,3194
3154,3195
3154,3196
3154,3197
3154,3198
3154,3199
3155,3156
3155,3157
3155,3158
3155,3159
3155,3160
3155,3161
3155,3162
3155,3163
3155,3164
3155,3165
3155,3166
3155,3167
3155,3168
3155,3169
3155,3170
3155,3171
3155,3172
3155,3173
3155,3174
3155,3175
3155,3176
3155,3177
3155,3178
3155,3179
3155,3180
3155,3181
3155,3182
3155,3183
3155,3184
3155,3185
3155,3186
3155,3187
3155,3188
3155,3189
3155,3190
3155,3191
3155,3192
3155,3193
3155,3194
3155,3195
3155,3196
3155,3197
3155,3198
3155,3199
3156,3157
3156,3158
3156,3159
3156,3160
3156,3161
3156,3162
3156,3163
3156,3164
3156,3165
3156,3166
3156,3167
3156,3168
3156,3169
3156,3170
3156,3171
3156,3172
3156,3173
3156,3174
3156,3175
3156,3176
3156,3177
3156,3178
3156,3179
3156,3180
3156,3181
3156,3182
3156,3183
3156,3184
3156,3185
3156,3186
3156,3187
3156,3188
3156,3189
3156,3190
3156,3191
3156,3192
3156,3193
3156,3194
3156,3195
3156,3196
3156,3197
3156,3198
3156,3199
3157,3158
3157,3159
3157,3160
3157,3161
3157,3162
3157,3163
3157,3164
3157,3165
3157,3166
3157,3167
3157,3168
3157,3169
3157,3170
3157,3171
3157,3172
3157,3173
3157,3174
3157,3175
3157,3176
3157,3177
3157,3178
3157,3179
3157,3180
3157,3181
3157,3182
3157,3183
3157,3184
3157,3185
3157,3186
3157,3187
3157,3188
3157,3189
3157,3190
3157,3191
3157,3192
3157,3193
3157,3194
3157,3195
3157,3196
3157,3197
3157,3198
3157,3199
3158,3159
3158,3160
3158,3161
3158,3162
3158,3163
3158,3164
3158,3165
3158,3166
3158,3167
3158,3168
3158,3169
3158,3170
3158,3171
3158,3172
3158,3173
3158,3174
3158,3175
3158,3176
3158,3177
3158,3178
3158,3179
3158,3180
3158,3181
3158,3182
3158,3183
3158,3184
3158,3185
3158,3186
3158,3187
3158,3188
3158,3189
3158,3190
3158,3191
3158,3192
3158,3193
3158,3194
3158,3195
3158,3196
3158,3197
3158,3198
3158,3199
3159,3160
3159,3161
3159,3162
3159,3163
3159,3164
3159,3165
3159,3166
3159,3167
3159,3168
3159,3169
3159,3170
3159,3171
3159,3172
3159,3173
3159,3174
3159,3175
3159,3176
3159,3177
3159,3178
3159,3179
3159,3180
3159,3181
3159,3182
3159,3183
3159,3184
3159,3185
3159,3186
3159,3187
3159,3188
3159,3189
3159,3190
3159,3191
3159,3192
3159,3193
3159,3194
3159,3195
3159,3196
3159,3197
3159,3198
3159,3199
3160,3161
3160,3162
3160,3163
3160,3164
3160,3165
3160,3166
3160,3167
3160,3168
3160,3169
3160,3170
3160,3171
3160,3172
3160,3173
3160,3174
3160,3175
3160,3176
3160,3177
3160,3178
3160,3179
3160,3180
3160,3181
3160,3182
3160,3183
3160,3184
3160,3185
3160,3186
3160,3187
3160,3188
3160,3189
3160,3190
3160,3191
3160,3192
3160,3193
3160,3194
3160,3195
3160,3196
3160,3197
3160,3198
3160,3199
3161,3162
3161,3163
3161,3164
3161,3165
3161,3166
3161,3167
3161,3168
3161,3169
3161,3170
3161,3171
3161,3172
3161,3173
3161,3174
3161,3175
3161,3176
3161,3177
3161,3178
3161,3179
3161,3180
3161,3181
3161,3182
3161,3183
3161,3184
3161,3185
3161,3186
3161,3187
3161,3188
3161,3189
3161,3190
3161,3191
3161,3192
3161,3193
3161,3194
3161,3195
3161,3196
3161,3197
3161,3198
3161,3199
3162,3163
3162,3164
3162,3165
3162,3166
3162,3167
3162,3168
3162,3169
3162,3170
3162,3171
3162,3172
3162,3173
3162,3174
3162,3175
3162,3176
3162,3177
3162,3178
3162,3179
3162,3180
3162,3181
3162,3182
3162,3183
3162,3184
3162,3185
3162,3186
3162,3187
3162,3188
3162,3189
3162,3190
3162,3191
3162,3192
3162,3193
3162,3194
3162,3195
3162,3196
3162,3197
3162,3198
3162,3199
3163,3164
3163,3165
3163,3166
3163,3167
3163,3168
3163,3169
3163,3170
3163,3171
3163,3172
3163,3173
3163,3174
3163,3175
3163,3176
3163,3177
3163,3178
3163,3179
3163,3180
3163,3181
3163,3182
3163,3183
3163,3184
3163,3185
3163,3186
3163,3187
3163,3188
3163,3189
3163,3190
3163,3191
3163,3192
3163,3193
3163,3194
3163,3195
3163,3196
3163,3197
3163,3198
3163,3199
3164,3165
3164,3166
3164,3167
3164,3168
3164,3169
3164,3170
3164,3171
3164,3172
3164,3173
3164,3174
3164,3175
3164,3176
3164,3177
3164,3178
3164,3179
3164,3180
3164,3181
3164,3182
3164,3183
3164,3184
3164,3185
3164,3186
3164,3187
3164,3188
3164,3189
3164,3190
3164,3191
3164,3192
3164,3193
3164,3194
3164,3195
3164,3196
3164,3197
3164,3198
3164,3199
3165,3166
3165,3167
3165,3168
3165,3169
3165,3170
3165,3171
3165,3172
3165,3173
3165,3174
3165,3175
3165,3176
3165,3177
3165,3178
3165,3179
3165,3180
3165,3181
3165,3182
3165,3183
3165,3184
3165,3185
3165,3186
3165,3187
3165,3188
3165,3189
3165,3190
3165,3191
3165,3192
3165,3193
3165,3194
3165,3195
3165,3196
3165,3197
3165,3198
3165,3199
3166,3167
3166,3168
3166,3169
3166,3170
3166,3171
3166,3172
3166,3173
3166,3174
3166,3175
3166,3176
3166,3177
3166,3178
3166,3179
3166,3180
3166,3181
3166,3182
3166,3183
3166,3184
3166,3185
3166,3186
3166,3187
3166,3188
3166,3189
3166,3190
3166,3191
3166,3192
3166,3193
3166,3194
3166,3195
3166,3196
3166,3197
3166,3198
3166,3199
3167,3168
3167,3169
3167,3170
3167,3171
3167,3172
3167,3173
3167,3174
3167,3175
3167,3176
3167,3177
3167,3178
3167,3179
3167,3180
3167,3181
3167,3182
3167,3183
3167,3184
3167,3185
3167,3186
3167,3187
3167,3188
3167,3189
3167,3190
3167,3191
3167,3192
3167,3193
3167,3194
3167,3195
3167,3196
3167,3197
3167,3198
3167,3199
3168,3169
3168,3170
3168,3171
3168,3172
3168,3173
3168,3174
3168,3175
3168,3176
3168,3177
3168,3178
3168,3179
3168,3180
3168,3181
3168,3182
3168,3183
3168,3184
3168,3185
3168,3186
3168,3187
3168,3188
3168,3189
3168,3190
3168,3191
3168,3192
3168,3193
3168,3194
3168,3195
3168,3196
3168,3197
3168,3198
3168,3199
3169,3170
3169,3171
3169,3172
3169,3173
3169,3174
3169,3175
3169,3176
3169,3177
3169,3178
3169,3179
3169,3180
3169,3181
3169,3182
3169,3183
3169,3184
3169,3185
3169,3186
3169,3187
3169,3188
3169,3189
3169,3190
3169,3191
3169,3192
3169,3193
3169,3194
3169,3195
3169,3196
3169,3197
3169,3198
3169,3199
3170,3171
3170,3172
3170,3173
3170,3174
3170,3175
3170,3176
3170,3177
3170,3178
3170,3179
3170,3180
3170,3181
3170,3182
3170,3183
3170,3184
3170,3185
3170,3186
3170,3187
3170,3188
3170,3189
3170,3190
3170,3191
3170,3192
3170,3193
3170,3194
3170,3195
3170,3196
3170,3197
3170,3198
3170,3199
3171,3172
3171,3173
3171,3174
3171,3175
3171,3176
3171,3177
3171,3178
3171,3179
3171,3180
3171,3181
3171,3182
3171,3183
3171,3184
3171,3185
3171,3186
3171,3187
3171,3188
3171,3189
3171,3190
3171,3191
3171,3192
3171,3193
3171,3194
3171,3195
3171,3196
3171,3197
3171,3198
3171,3199
3172,3173
3172,3174
3172,3175
3172,3176
3172,3177
3172,3178
3172,3179
3172,3180
3172,3181
3172,3182
3172,3183
3172,3184
3172,3185
3172,3186
3172,3187
3172,3188
3172,3189
3172,3190
3172,3191
3172,3192
3172,3193
3172,3194
3172,3195
3172,3196
3172,3197
3172,3198
3172,3199
3173,3174
3173,3175
3173,3176
3173,3177
3173,3178
3173,3179
3173,3180
3173,3181
3173,3182
3173,3183
3173,3184
3173,3185
3173,3186
3173,3187
3173,3188
3173,3189
3173,3190
3173,3191
3173,3192
3173,3193
3173,3194
3173,3195
3173,3196
3173,3197
3173,3198
3173,3199
3174,3175
3174,3176
3174,3177
3174,3178
3174,3179
3174,3180
3174,3181
3174,3182
3174,3183
3174,3184
3174,3185
3174,3186
3174,3187
3174,3188
3174,3189
3174,3190
3174,3191
3174,3192
3174,3193
3174,3194
3174,3195
3174,3196
