# after the war I went back to new york
1055,1072
1055,1073
1055,1074
1055,1075
1055,1076
1055,1077
1055,1078
1055,1079
1055,1080
1055,1081
1055,1082
1055,1083
1055,1084
1055,1085
1055,1086
1055,1087
1055,1088
1055,1089
1055,1090
1055,1091
1055,1092
1055,1093
1055,1094
1055,1095
1055,1096
1055,1097
1055,1098
1055,1099
1056,1057
1056,1058
1056,1059
1056,1060
1056,1061
1056,1062
1056,1063
1056,1064
1056,1065
1056,1066
1056,1067
1056,1068
1056,1069
1056,1070
1056,1071
1056,1072
1056,1073
1056,1074
1056,1075
1056,1076
1056,1077
1056,1078
1056,1079
1056,1080
1056,1081
1056,1082
1056,1083
1056,1084
1056,1085
1056,1086
1056,1087
1056,1088
1056,1089
1056,1090
1056,1091
1056,1092
1056,1093
1056,1094
1056,1095
1056,1096
1056,1097
1056,1098
1056,1099
1057,1058
1057,1059
1057,1060
1057,1061
1057,1062
1057,1063
1057,1064
1057,1065
1057,1066
1057,1067
1057,1068
1057,1069
1057,1070
1057,1071
1057,1072
1057,1073
1057,1074
1057,1075
1057,1076
1057,1077
1057,1078
1057,1079
1057,1080
1057,1081
1057,1082
1057,1083
1057,1084
1057,1085
1057,1086
1057,1087
1057,1088
1057,1089
1057,1090
1057,1091
1057,1092
1057,1093
1057,1094
1057,1095
1057,1096
1057,1097
1057,1098
1057,1099
1058,1059
1058,1060
1058,1061
1058,1062
1058,1063
1058,1064
1058,1065
1058,1066
1058,1067
1058,1068
1058,1069
1058,1070
1058,1071
1058,1072
1058,1073
1058,1074
1058,1075
1058,1076
1058,1077
1058,1078
1058,1079
1058,1080
1058,1081
1058,1082
1058,1083
1058,1084
1058,1085
1058,1086
1058,1087
1058,1088
1058,1089
1058,1090
1058,1091
1058,1092
1058,1093
1058,1094
1058,1095
1058,1096
1058,1097
1058,1098
1058,1099
1059,1060
1059,1061
1059,1062
1059,1063
1059,1064
1059,1065
1059,1066
1059,1067
1059,1068
1059,1069
1059,1070
1059,1071
1059,1072
1059,1073
1059,1074
1059,1075
1059,1076
1059,1077
1059,1078
1059,1079
1059,1080
1059,1081
1059,1082
1059,1083
1059,1084
1059,1085
1059,1086
1059,1087
1059,1088
1059,1089
1059,1090
1059,1091
1059,1092
1059,1093
1059,1094
1059,1095
1059,1096
1059,1097
1059,1098
1059,1099
1060,1061
1060,1062
1060,1063
1060,1064
1060,1065
1060,1066
1060,1067
1060,1068
1060,1069
1060,1070
1060,1071
1060,1072
1060,1073
1060,1074
1060,1075
1060,1076
1060,1077
1060,1078
1060,1079
1060,1080
1060,1081
1060,1082
1060,1083
1060,1084
1060,1085
1060,1086
1060,1087
1060,1088
1060,1089
1060,1090
1060,1091
1060,1092
1060,1093
1060,1094
1060,1095
1060,1096
1060,1097
1060,1098
1060,1099
1061,1062
1061,1063
1061,1064
1061,1065
1061,1066
1061,1067
1061,1068
1061,1069
1061,1070
1061,1071
1061,1072
1061,1073
1061,1074
1061,1075
1061,1076
1061,1077
1061,1078
1061,1079
1061,1080
1061,1081
1061,1082
1061,1083
1061,1084
1061,1085
1061,1086
1061,1087
1061,1088
1061,1089
1061,1090
1061,1091
1061,1092
1061,1093
1061,1094
1061,1095
1061,1096
1061,1097
1061,1098
1061,1099
1062,1063
1062,1064
1062,1065
1062,1066
1062,1067
1062,1068
1062,1069
1062,1070
1062,1071
1062,1072
1062,1073
1062,1074
1062,1075
1062,1076
1062,1077
1062,1078
1062,1079
1062,1080
1062,1081
1062,1082
1062,1083
1062,1084
1062,1085
1062,1086
1062,1087
1062,1088
1062,1089
1062,1090
1062,1091
1062,1092
1062,1093
1062,1094
1062,1095
1062,1096
1062,1097
1062,1098
1062,1099
1063,1064
1063,1065
1063,1066
1063,1067
1063,1068
1063,1069
1063,1070
1063,1071
1063,1072
1063,1073
1063,1074
1063,1075
1063,1076
1063,1077
1063,1078
1063,1079
1063,1080
1063,1081
1063,1082
1063,1083
1063,1084
1063,1085
1063,1086
1063,1087
1063,1088
1063,1089
1063,1090
1063,1091
1063,1092
1063,1093
1063,1094
1063,1095
1063,1096
1063,1097
1063,1098
1063,1099
1064,1065
1064,1066
1064,1067
1064,1068
1064,1069
1064,1070
1064,1071
1064,1072
1064,1073
1064,1074
1064,1075
1064,1076
1064,1077
1064,1078
1064,1079
1064,1080
1064,1081
1064,1082
1064,1083
1064,1084
1064,1085
1064,1086
1064,1087
1064,1088
1064,1089
1064,1090
1064,1091
1064,1092
1064,1093
1064,1094
1064,1095
1064,1096
1064,1097
1064,1098
1064,1099
1065,1066
1065,1067
1065,1068
1065,1069
1065,1070
1065,1071
1065,1072
1065,1073
1065,1074
1065,1075
1065,1076
1065,1077
1065,1078
1065,1079
1065,1080
1065,1081
1065,1082
1065,1083
1065,1084
1065,1085
1065,1086
1065,1087
1065,1088
1065,1089
1065,1090
1065,1091
1065,1092
1065,1093
1065,1094
1065,1095
1065,1096
1065,1097
1065,1098
1065,1099
1066,1067
1066,1068
1066,1069
1066,1070
1066,1071
1066,1072
1066,1073
1066,1074
1066,1075
1066,1076
1066,1077
1066,1078
1066,1079
1066,1080
1066,1081
1066,1082
1066,1083
1066,1084
1066,1085
1066,1086
1066,1087
1066,1088
1066,1089
1066,1090
1066,1091
1066,1092
1066,1093
1066,1094
1066,1095
1066,1096
1066,1097
1066,1098
1066,1099
1067,1068
1067,1069
1067,1070
1067,1071
1067,1072
1067,1073
1067,1074
1067,1075
1067,1076
1067,1077
1067,1078
1067,1079
1067,1080
1067,1081
1067,1082
1067,1083
1067,1084
1067,1085
1067,1086
1067,1087
1067,1088
1067,1089
1067,1090
1067,1091
1067,1092
1067,1093
1067,1094
1067,1095
1067,1096
1067,1097
1067,1098
1067,1099
1068,1069
1068,1070
1068,1071
1068,1072
1068,1073
1068,1074
1068,1075
1068,1076
1068,1077
1068,1078
1068,1079
1068,1080
1068,1081
1068,1082
1068,1083
1068,1084
1068,1085
1068,1086
1068,1087
1068,1088
1068,1089
1068,1090
1068,1091
1068,1092
1068,1093
1068,1094
1068,1095
1068,1096
1068,1097
1068,1098
1068,1099
1069,1070
1069,1071
1069,1072
1069,1073
1069,1074
1069,1075
1069,1076
1069,1077
1069,1078
1069,1079
1069,1080
1069,1081
1069,1082
1069,1083
1069,1084
1069,1085
1069,1086
1069,1087
1069,1088
1069,1089
1069,1090
1069,1091
1069,1092
1069,1093
1069,1094
1069,1095
1069,1096
1069,1097
1069,1098
1069,1099
1070,1071
1070,1072
1070,1073
1070,1074
1070,1075
1070,1076
1070,1077
1070,1078
1070,1079
1070,1080
1070,1081
1070,1082
1070,1083
1070,1084
1070,1085
1070,1086
1070,1087
1070,1088
1070,1089
1070,1090
1070,1091
1070,1092
1070,1093
1070,1094
1070,1095
1070,1096
1070,1097
1070,1098
1070,1099
1071,1072
1071,1073
1071,1074
1071,1075
1071,1076
1071,1077
1071,1078
1071,1079
1071,1080
1071,1081
1071,1082
1071,1083
1071,1084
1071,1085
1071,1086
1071,1087
1071,1088
1071,1089
1071,1090
1071,1091
1071,1092
1071,1093
1071,1094
1071,1095
1071,1096
1071,1097
1071,1098
1071,1099
1072,1073
1072,1074
1072,1075
1072,1076
1072,1077
1072,1078
1072,1079
1072,1080
1072,1081
1072,1082
1072,1083
1072,1084
1072,1085
1072,1086
1072,1087
1072,1088
1072,1089
1072,1090
1072,1091
1072,1092
1072,1093
1072,1094
1072,1095
1072,1096
1072,1097
1072,1098
1072,1099
1073,1074
1073,1075
1073,1076
1073,1077
1073,1078
1073,1079
1073,1080
1073,1081
1073,1082
1073,1083
1073,1084
1073,1085
1073,1086
1073,1087
1073,1088
1073,1089
1073,1090
1073,1091
1073,1092
1073,1093
1073,1094
1073,1095
1073,1096
1073,1097
1073,1098
1073,1099
1074,1075
1074,1076
1074,1077
1074,1078
1074,1079
1074,1080
1074,1081
1074,1082
1074,1083
1074,1084
1074,1085
1074,1086
1074,1087
1074,1088
1074,1089
1074,1090
1074,1091
1074,1092
1074,1093
1074,1094
1074,1095
1074,1096
1074,1097
1074,1098
1074,1099
1075,1076
1075,1077
1075,1078
1075,1079
1075,1080
1075,1081
1075,1082
1075,1083
1075,1084
1075,1085
1075,1086
1075,1087
1075,1088
1075,1089
1075,1090
1075,1091
1075,1092
1075,1093
1075,1094
1075,1095
1075,1096
1075,1097
1075,1098
1075,1099
1076,1077
1076,1078
1076,1079
1076,1080
1076,1081
1076,1082
1076,1083
1076,1084
1076,1085
1076,1086
1076,1087
1076,1088
1076,1089
1076,1090
1076,1091
1076,1092
1076,1093
1076,1094
1076,1095
1076,1096
1076,1097
1076,1098
1076,1099
1077,1078
1077,1079
1077,1080
1077,1081
1077,1082
1077,1083
1077,1084
1077,1085
1077,1086
1077,1087
1077,1088
1077,1089
1077,1090
1077,1091
1077,1092
1077,1093
1077,1094
1077,1095
1077,1096
1077,1097
1077,1098
1077,1099
1078,1079
1078,1080
1078,1081
1078,1082
1078,1083
1078,1084
1078,1085
1078,1086
1078,1087
1078,1088
1078,1089
1078,1090
1078,1091
1078,1092
1078,1093
1078,1094
1078,1095
1078,1096
1078,1097
1078,1098
1078,1099
1079,1080
1079,1081
1079,1082
1079,1083
1079,1084
1079,1085
1079,1086
1079,1087
1079,1088
1079,1089
1079,1090
1079,1091
1079,1092
1079,1093
1079,1094
1079,1095
1079,1096
1079,1097
1079,1098
1079,1099
1080,1081
1080,1082
1080,1083
1080,1084
1080,1085
1080,1086
1080,1087
1080,1088
1080,1089
1080,1090
1080,1091
1080,1092
1080,1093
1080,1094
1080,1095
1080,1096
1080,1097
1080,1098
1080,1099
1081,1082
1081,1083
1081,1084
1081,1085
1081,1086
1081,1087
1081,1088
1081,1089
1081,1090
1081,1091
1081,1092
1081,1093
1081,1094
1081,1095
1081,1096
1081,1097
1081,1098
1081,1099
1082,1083
1082,1084
1082,1085
1082,1086
1082,1087
1082,1088
1082,1089
1082,1090
1082,1091
1082,1092
1082,1093
1082,1094
1082,1095
1082,1096
1082,1097
1082,1098
1082,1099
1083,1084
1083,1085
1083,1086
1083,1087
1083,1088
1083,1089
1083,1090
1083,1091
1083,1092
1083,1093
1083,1094
1083,1095
1083,1096
1083,1097
1083,1098
1083,1099
1084,1085
1084,1086
1084,1087
1084,1088
1084,1089
1084,1090
1084,1091
1084,1092
1084,1093
1084,1094
1084,1095
1084,1096
1084,1097
1084,1098
1084,1099
1085,1086
1085,1087
1085,1088
1085,1089
1085,1090
1085,1091
1085,1092
1085,1093
1085,1094
1085,1095
1085,1096
1085,1097
1085,1098
1085,1099
1086,1087
1086,1088
1086,1089
1086,1090
1086,1091
1086,1092
1086,1093
1086,1094
1086,1095
1086,1096
1086,1097
1086,1098
1086,1099
1087,1088
1087,1089
1087,1090
1087,1091
1087,1092
1087,1093
1087,1094
1087,1095
1087,1096
1087,1097
1087,1098
1087,1099
1088,1089
1088,1090
1088,1091
1088,1092
1088,1093
1088,1094
1088,1095
1088,1096
1088,1097
1088,1098
1088,1099
1089,1090
1089,1091
1089,1092
1089,1093
1089,1094
1089,1095
1089,1096
1089,1097
1089,1098
1089,1099
1090,1091
1090,1092
1090,1093
1090,1094
1090,1095
1090,1096
1090,1097
1090,1098
1090,1099
1091,1092
1091,1093
1091,1094
1091,1095
1091,1096
1091,1097
1091,1098
1091,1099
1092,1093
1092,1094
1092,1095
1092,1096
1092,1097
1092,1098
1092,1099
1093,1094
1093,1095
1093,1096
1093,1097
1093,1098
1093,1099
1094,1095
1094,1096
1094,1097
1094,1098
1094,1099
1095,1096
1095,1097
1095,1098
1095,1099
1096,1097
1096,1098
1096,1099
1097,1098
1097,1099
1098,1099
1099,1100
1100,1101
1100,1102
1100,1103
1100,1104
1100,1105
1100,1106
1100,1107
1100,1108
1100,1109
1100,1110
1100,1111
1100,1112
1100,1113
1100,1114
1100,1115
1100,1116
1100,1117
1100,1118
1100,1119
1100,1120
1100,1121
1100,1122
1100,1123
1100,1124
1100,1125
1100,1126
1100,1127
1100,1128
1100,1129
1100,1130
1100,1131
1100,1132
1100,1133
1100,1134
1100,1135
1100,1136
1100,1137
1100,1138
1100,1139
1100,1140
1100,1141
1100,1142
1100,1143
1100,1144
1100,1145
1100,1146
1100,1147
1100,1148
1100,1149
1101,1102
1101,1103
1101,1104
1101,1105
1101,1106
1101,1107
1101,1108
1101,1109
1101,1110
1101,1111
1101,1112
1101,1113
1101,1114
1101,1115
1101,1116
1101,1117
1101,1118
1101,1119
1101,1120
1101,1121
1101,1122
1101,1123
1101,1124
1101,1125
1101,1126
1101,1127
1101,1128
1101,1129
1101,1130
1101,1131
1101,1132
1101,1133
1101,1134
1101,1135
1101,1136
1101,1137
1101,1138
1101,1139
1101,1140
1101,1141
1101,1142
1101,1143
1101,1144
1101,1145
1101,1146
1101,1147
1101,1148
1101,1149
1102,1103
1102,1104
1102,1105
1102,1106
1102,1107
1102,1108
1102,1109
1102,1110
1102,1111
1102,1112
1102,1113
1102,1114
1102,1115
1102,1116
1102,1117
1102,1118
1102,1119
1102,1120
1102,1121
1102,1122
1102,1123
1102,1124
1102,1125
1102,1126
1102,1127
1102,1128
1102,1129
1102,1130
1102,1131
1102,1132
1102,1133
1102,1134
1102,1135
1102,1136
1102,1137
1102,1138
1102,1139
1102,1140
1102,1141
1102,1142
1102,1143
1102,1144
1102,1145
1102,1146
1102,1147
1102,1148
1102,1149
1103,1104
1103,1105
1103,1106
1103,1107
1103,1108
1103,1109
1103,1110
1103,1111
1103,1112
1103,1113
1103,1114
1103,1115
1103,1116
1103,1117
1103,1118
1103,1119
1103,1120
1103,1121
1103,1122
1103,1123
1103,1124
1103,1125
1103,1126
1103,1127
1103,1128
1103,1129
1103,1130
1103,1131
1103,1132
1103,1133
1103,1134
1103,1135
1103,1136
1103,1137
1103,1138
1103,1139
1103,1140
1103,1141
1103,1142
1103,1143
1103,1144
1103,1145
1103,1146
1103,1147
1103,1148
1103,1149
1104,1105
1104,1106
1104,1107
1104,1108
1104,1109
1104,1110
1104,1111
1104,1112
1104,1113
1104,1114
1104,1115
1104,1116
1104,1117
1104,1118
1104,1119
1104,1120
1104,1121
1104,1122
1104,1123
1104,1124
1104,1125
1104,1126
1104,1127
1104,1128
1104,1129
1104,1130
1104,1131
1104,1132
1104,1133
1104,1134
1104,1135
1104,1136
1104,1137
1104,1138
1104,1139
1104,1140
1104,1141
1104,1142
1104,1143
1104,1144
1104,1145
1104,1146
1104,1147
1104,1148
1104,1149
1105,1106
1105,1107
1105,1108
1105,1109
1105,1110
1105,1111
1105,1112
1105,1113
1105,1114
1105,1115
1105,1116
1105,1117
1105,1118
1105,1119
1105,1120
1105,1121
1105,1122
1105,1123
1105,1124
1105,1125
1105,1126
1105,1127
1105,1128
1105,1129
1105,1130
1105,1131
1105,1132
1105,1133
1105,1134
1105,1135
1105,1136
1105,1137
1105,1138
1105,1139
1105,1140
1105,1141
1105,1142
1105,1143
1105,1144
1105,1145
1105,1146
1105,1147
1105,1148
1105,1149
1106,1107
1106,1108
1106,1109
1106,1110
1106,1111
1106,1112
1106,1113
1106,1114
1106,1115
1106,1116
1106,1117
1106,1118
1106,1119
1106,1120
1106,1121
1106,1122
1106,1123
1106,1124
1106,1125
1106,1126
1106,1127
1106,1128
1106,1129
1106,1130
1106,1131
1106,1132
1106,1133
1106,1134
1106,1135
1106,1136
1106,1137
1106,1138
1106,1139
1106,1140
1106,1141
1106,1142
1106,1143
1106,1144
1106,1145
1106,1146
1106,1147
1106,1148
1106,1149
1107,1108
1107,1109
1107,1110
1107,1111
1107,1112
1107,1113
1107,1114
1107,1115
1107,1116
1107,1117
1107,1118
1107,1119
1107,1120
1107,1121
1107,1122
1107,1123
1107,1124
1107,1125
1107,1126
1107,1127
1107,1128
1107,1129
1107,1130
1107,1131
1107,1132
1107,1133
1107,1134
1107,1135
1107,1136
1107,1137
1107,1138
1107,1139
1107,1140
1107,1141
1107,1142
1107,1143
1107,1144
1107,1145
1107,1146
1107,1147
1107,1148
1107,1149
1108,1109
1108,1110
1108,1111
1108,1112
1108,1113
1108,1114
1108,1115
1108,1116
1108,1117
1108,1118
1108,1119
1108,1120
1108,1121
1108,1122
1108,1123
1108,1124
1108,1125
1108,1126
1108,1127
1108,1128
1108,1129
1108,1130
1108,1131
1108,1132
1108,1133
1108,1134
1108,1135
1108,1136
1108,1137
1108,1138
1108,1139
1108,1140
1108,1141
1108,1142
1108,1143
1108,1144
1108,1145
1108,1146
1108,1147
1108,1148
1108,1149
1109,1110
1109,1111
1109,1112
1109,1113
1109,1114
1109,1115
1109,1116
1109,1117
1109,1118
1109,1119
1109,1120
1109,1121
1109,1122
1109,1123
1109,1124
1109,1125
1109,1126
1109,1127
1109,1128
1109,1129
1109,1130
1109,1131
1109,1132
1109,1133
1109,1134
1109,1135
1109,1136
1109,1137
1109,1138
1109,1139
1109,1140
1109,1141
1109,1142
1109,1143
1109,1144
1109,1145
1109,1146
1109,1147
1109,1148
1109,1149
1110,1111
1110,1112
1110,1113
1110,1114
1110,1115
1110,1116
1110,1117
1110,1118
1110,1119
1110,1120
1110,1121
1110,1122
1110,1123
1110,1124
1110,1125
1110,1126
1110,1127
1110,1128
1110,1129
1110,1130
1110,1131
1110,1132
1110,1133
1110,1134
1110,1135
1110,1136
1110,1137
1110,1138
1110,1139
1110,1140
1110,1141
1110,1142
1110,1143
1110,1144
1110,1145
1110,1146
1110,1147
1110,1148
1110,1149
1111,1112
1111,1113
1111,1114
1111,1115
1111,1116
1111,1117
1111,1118
1111,1119
1111,1120
1111,1121
1111,1122
1111,1123
1111,1124
1111,1125
1111,1126
1111,1127
1111,1128
1111,1129
1111,1130
1111,1131
1111,1132
1111,1133
1111,1134
1111,1135
1111,1136
1111,1137
1111,1138
1111,1139
1111,1140
1111,1141
1111,1142
1111,1143
1111,1144
1111,1145
1111,1146
1111,1147
1111,1148
1111,1149
1112,1113
1112,1114
1112,1115
1112,1116
1112,1117
1112,1118
1112,1119
1112,1120
1112,1121
1112,1122
1112,1123
1112,1124
1112,1125
1112,1126
1112,1127
1112,1128
1112,1129
1112,1130
1112,1131
1112,1132
1112,1133
1112,1134
1112,1135
1112,1136
1112,1137
1112,1138
1112,1139
1112,1140
1112,1141
1112,1142
1112,1143
1112,1144
1112,1145
1112,1146
1112,1147
1112,1148
1112,1149
1113,1114
1113,1115
1113,1116
1113,1117
1113,1118
1113,1119
1113,1120
1113,1121
1113,1122
1113,1123
1113,1124
1113,1125
1113,1126
1113,1127
1113,1128
1113,1129
1113,1130
1113,1131
1113,1132
1113,1133
1113,1134
1113,1135
1113,1136
1113,1137
1113,1138
1113,1139
1113,1140
1113,1141
1113,1142
1113,1143
1113,1144
1113,1145
1113,1146
1113,1147
1113,1148
1113,1149
1114,1115
1114,1116
1114,1117
1114,1118
1114,1119
1114,1120
1114,1121
1114,1122
1114,1123
1114,1124
1114,1125
1114,1126
1114,1127
1114,1128
1114,1129
1114,1130
1114,1131
1114,1132
1114,1133
1114,1134
1114,1135
1114,1136
1114,1137
1114,1138
1114,1139
1114,1140
1114,1141
1114,1142
1114,1143
1114,1144
1114,1145
1114,1146
1114,1147
1114,1148
1114,1149
1115,1116
1115,1117
1115,1118
1115,1119
1115,1120
1115,1121
1115,1122
1115,1123
1115,1124
1115,1125
1115,1126
1115,1127
1115,1128
1115,1129
1115,1130
1115,1131
1115,1132
1115,1133
1115,1134
1115,1135
1115,1136
1115,1137
1115,1138
1115,1139
1115,1140
1115,1141
1115,1142
1115,1143
1115,1144
1115,1145
1115,1146
1115,1147
1115,1148
1115,1149
1116,1117
1116,1118
1116,1119
1116,1120
1116,1121
1116,1122
1116,1123
1116,1124
1116,1125
1116,1126
1116,1127
1116,1128
1116,1129
1116,1130
1116,1131
1116,1132
1116,1133
1116,1134
1116,1135
1116,1136
1116,1137
1116,1138
1116,1139
1116,1140
1116,1141
1116,1142
1116,1143
1116,1144
1116,1145
1116,1146
1116,1147
1116,1148
1116,1149
1117,1118
1117,1119
1117,1120
1117,1121
1117,1122
1117,1123
1117,1124
1117,1125
1117,1126
1117,1127
1117,1128
1117,1129
1117,1130
1117,1131
1117,1132
1117,1133
1117,1134
1117,1135
1117,1136
1117,1137
1117,1138
1117,1139
1117,1140
1117,1141
1117,1142
1117,1143
1117,1144
1117,1145
1117,1146
1117,1147
1117,1148
1117,1149
1118,1119
1118,1120
1118,1121
1118,1122
1118,1123
1118,1124
1118,1125
1118,1126
1118,1127
1118,1128
1118,1129
1118,1130
1118,1131
1118,1132
1118,1133
1118,1134
1118,1135
1118,1136
1118,1137
1118,1138
1118,1139
1118,1140
1118,1141
1118,1142
1118,1143
1118,1144
1118,1145
1118,1146
1118,1147
1118,1148
1118,1149
1119,1120
1119,1121
1119,1122
1119,1123
1119,1124
1119,1125
1119,1126
1119,1127
1119,1128
1119,1129
1119,1130
1119,1131
1119,1132
1119,1133
1119,1134
1119,1135
1119,1136
1119,1137
1119,1138
1119,1139
1119,1140
1119,1141
1119,1142
1119,1143
1119,1144
1119,1145
1119,1146
1119,1147
1119,1148
1119,1149
1120,1121
1120,1122
1120,1123
1120,1124
1120,1125
1120,1126
1120,1127
1120,1128
1120,1129
1120,1130
1120,1131
1120,1132
1120,1133
1120,1134
1120,1135
1120,1136
1120,1137
1120,1138
1120,1139
1120,1140
1120,1141
1120,1142
1120,1143
1120,1144
1120,1145
1120,1146
1120,1147
1120,1148
1120,1149
1121,1122
1121,1123
1121,1124
1121,1125
1121,1126
1121,1127
1121,1128
1121,1129
1121,1130
1121,1131
1121,1132
1121,1133
1121,1134
1121,1135
1121,1136
1121,1137
1121,1138
1121,1139
1121,1140
1121,1141
1121,1142
1121,1143
1121,1144
1121,1145
1121,1146
1121,1147
1121,1148
1121,1149
1122,1123
1122,1124
1122,1125
1122,1126
1122,1127
1122,1128
1122,1129
1122,1130
1122,1131
1122,1132
1122,1133
1122,1134
1122,1135
1122,1136
1122,1137
1122,1138
1122,1139
1122,1140
1122,1141
1122,1142
1122,1143
1122,1144
1122,1145
1122,1146
1122,1147
1122,1148
1122,1149
1123,1124
1123,1125
1123,1126
1123,1127
1123,1128
1123,1129
1123,1130
1123,1131
1123,1132
1123,1133
1123,1134
1123,1135
1123,1136
1123,1137
1123,1138
1123,1139
1123,1140
1123,1141
1123,1142
1123,1143
1123,1144
1123,1145
1123,1146
1123,1147
1123,1148
1123,1149
1124,1125
1124,1126
1124,1127
1124,1128
1124,1129
1124,1130
1124,1131
1124,1132
1124,1133
1124,1134
1124,1135
1124,1136
1124,1137
1124,1138
1124,1139
1124,1140
1124,1141
1124,1142
1124,1143
1124,1144
1124,1145
1124,1146
1124,1147
1124,1148
1124,1149
1125,1126
1125,1127
1125,1128
1125,1129
1125,1130
1125,1131
1125,1132
1125,1133
1125,1134
1125,1135
1125,1136
1125,1137
1125,1138
1125,1139
1125,1140
1125,1141
1125,1142
1125,1143
1125,1144
1125,1145
1125,1146
1125,1147
1125,1148
1125,1149
1126,1127
1126,1128
1126,1129
1126,1130
1126,1131
1126,1132
1126,1133
1126,1134
1126,1135
1126,1136
1126,1137
1126,1138
1126,1139
1126,1140
1126,1141
1126,1142
1126,1143
1126,1144
1126,1145
1126,1146
1126,1147
1126,1148
1126,1149
1127,1128
1127,1129
1127,1130
1127,1131
1127,1132
1127,1133
1127,1134
1127,1135
1127,1136
1127,1137
1127,1138
1127,1139
1127,1140
1127,1141
1127,1142
1127,1143
1127,1144
1127,1145
1127,1146
1127,1147
1127,1148
1127,1149
1128,1129
1128,1130
1128,1131
1128,1132
1128,1133
1128,1134
1128,1135
1128,1136
1128,1137
1128,1138
1128,1139
1128,1140
1128,1141
1128,1142
1128,1143
1128,1144
1128,1145
1128,1146
1128,1147
1128,1148
1128,1149
1129,1130
1129,1131
1129,1132
1129,1133
1129,1134
1129,1135
1129,1136
1129,1137
1129,1138
1129,1139
1129,1140
1129,1141
1129,1142
1129,1143
1129,1144
1129,1145
1129,1146
1129,1147
1129,1148
1129,1149
1130,1131
1130,1132
1130,1133
1130,1134
1130,1135
1130,1136
1130,1137
1130,1138
1130,1139
1130,1140
1130,1141
1130,1142
1130,1143
1130,1144
1130,1145
1130,1146
1130,1147
1130,1148
1130,1149
1131,1132
1131,1133
1131,1134
1131,1135
1131,1136
1131,1137
1131,1138
1131,1139
1131,1140
1131,1141
1131,1142
1131,1143
1131,1144
1131,1145
1131,1146
1131,1147
1131,1148
1131,1149
1132,1133
1132,1134
1132,1135
1132,1136
1132,1137
1132,1138
1132,1139
1132,1140
1132,1141
1132,1142
1132,1143
1132,1144
1132,1145
1132,1146
1132,1147
1132,1148
1132,1149
1133,1134
1133,1135
1133,1136
1133,1137
1133,1138
1133,1139
1133,1140
1133,1141
1133,1142
1133,1143
1133,1144
1133,1145
1133,1146
1133,1147
1133,1148
1133,1149
1134,1135
1134,1136
1134,1137
1134,1138
1134,1139
1134,1140
1134,1141
1134,1142
1134,1143
1134,1144
1134,1145
1134,1146
1134,1147
1134,1148
1134,1149
1135,1136
1135,1137
1135,1138
1135,1139
1135,1140
1135,1141
1135,1142
1135,1143
1135,1144
1135,1145
1135,1146
1135,1147
1135,1148
1135,1149
1136,1137
1136,1138
1136,1139
1136,1140
1136,1141
1136,1142
1136,1143
1136,1144
1136,1145
1136,1146
1136,1147
1136,1148
1136,1149
1137,1138
1137,1139
1137,1140
1137,1141
1137,1142
1137,1143
1137,1144
1137,1145
1137,1146
1137,1147
1137,1148
1137,1149
1138,1139
1138,1140
1138,1141
1138,1142
1138,1143
1138,1144
1138,1145
1138,1146
1138,1147
1138,1148
1138,1149
1139,1140
1139,1141
1139,1142
1139,1143
1139,1144
1139,1145
1139,1146
1139,1147
1139,1148
1139,1149
1140,1141
1140,1142
1140,1143
1140,1144
1140,1145
1140,1146
1140,1147
1140,1148
1140,1149
1141,1142
1141,1143
1141,1144
1141,1145
1141,1146
1141,1147
1141,1148
1141,1149
1142,1143
1142,1144
1142,1145
1142,1146
1142,1147
1142,1148
1142,1149
1143,1144
1143,1145
1143,1146
1143,1147
1143,1148
1143,1149
1144,1145
1144,1146
1144,1147
1144,1148
1144,1149
1145,1146
1145,1147
1145,1148
1145,1149
1146,1147
1146,1148
1146,1149
1147,1148
1147,1149
1148,1149
1149,1150
1150,1151
1150,1152
1150,1153
1150,1154
1150,1155
1150,1156
1150,1157
1150,1158
1150,1159
1150,1160
1150,1161
1150,1162
1150,1163
1150,1164
1150,1165
1150,1166
1150,1167
1150,1168
1150,1169
1150,1170
1150,1171
1150,1172
1150,1173
1150,1174
1150,1175
1150,1176
1150,1177
1150,1178
1150,1179
1150,1180
1150,1181
1150,1182
1150,1183
1150,1184
1150,1185
1150,1186
1150,1187
1150,1188
1150,1189
1150,1190
1150,1191
1150,1192
1150,1193
1150,1194
1150,1195
1150,1196
1150,1197
1150,1198
1150,1199
1151,1152
1151,1153
1151,1154
1151,1155
1151,1156
1151,1157
1151,1158
1151,1159
1151,1160
1151,1161
1151,1162
1151,1163
1151,1164
1151,1165
1151,1166
1151,1167
1151,1168
1151,1169
1151,1170
1151,1171
1151,1172
1151,1173
1151,1174
1151,1175
1151,1176
1151,1177
1151,1178
1151,1179
1151,1180
1151,1181
1151,1182
1151,1183
1151,1184
1151,1185
1151,1186
1151,1187
1151,1188
1151,1189
1151,1190
1151,1191
1151,1192
1151,1193
1151,1194
1151,1195
1151,1196
1151,1197
1151,1198
1151,1199
1152,1153
1152,1154
1152,1155
1152,1156
1152,1157
1152,1158
1152,1159
1152,1160
1152,1161
1152,1162
1152,1163
1152,1164
1152,1165
1152,1166
1152,1167
1152,1168
1152,1169
1152,1170
1152,1171
1152,1172
1152,1173
1152,1174
1152,1175
1152,1176
1152,1177
1152,1178
1152,1179
1152,1180
1152,1181
1152,1182
1152,1183
1152,1184
1152,1185
