# after the war I went back to new york
306,334
306,335
306,336
306,337
306,338
306,339
306,340
306,341
306,342
306,343
306,344
306,345
306,346
306,347
306,348
306,349
307,308
307,309
307,310
307,311
307,312
307,313
307,314
307,315
307,316
307,317
307,318
307,319
307,320
307,321
307,322
307,323
307,324
307,325
307,326
307,327
307,328
307,329
307,330
307,331
307,332
307,333
307,334
307,335
307,336
307,337
307,338
307,339
307,340
307,341
307,342
307,343
307,344
307,345
307,346
307,347
307,348
307,349
308,309
308,310
308,311
308,312
308,313
308,314
308,315
308,316
308,317
308,318
308,319
308,320
308,321
308,322
308,323
308,324
308,325
308,326
308,327
308,328
308,329
308,330
308,331
308,332
308,333
308,334
308,335
308,336
308,337
308,338
308,339
308,340
308,341
308,342
308,343
308,344
308,345
308,346
308,347
308,348
308,349
309,310
309,311
309,312
309,313
309,314
309,315
309,316
309,317
309,318
309,319
309,320
309,321
309,322
309,323
309,324
309,325
309,326
309,327
309,328
309,329
309,330
309,331
309,332
309,333
309,334
309,335
309,336
309,337
309,338
309,339
309,340
309,341
309,342
309,343
309,344
309,345
309,346
309,347
309,348
309,349
310,311
310,312
310,313
310,314
310,315
310,316
310,317
310,318
310,319
310,320
310,321
310,322
310,323
310,324
310,325
310,326
310,327
310,328
310,329
310,330
310,331
310,332
310,333
310,334
310,335
310,336
310,337
310,338
310,339
310,340
310,341
310,342
310,343
310,344
310,345
310,346
310,347
310,348
310,349
311,312
311,313
311,314
311,315
311,316
311,317
311,318
311,319
311,320
311,321
311,322
311,323
311,324
311,325
311,326
311,327
311,328
311,329
311,330
311,331
311,332
311,333
311,334
311,335
311,336
311,337
311,338
311,339
311,340
311,341
311,342
311,343
311,344
311,345
311,346
311,347
311,348
311,349
312,313
312,314
312,315
312,316
312,317
312,318
312,319
312,320
312,321
312,322
312,323
312,324
312,325
312,326
312,327
312,328
312,329
312,330
312,331
312,332
312,333
312,334
312,335
312,336
312,337
312,338
312,339
312,340
312,341
312,342
312,343
312,344
312,345
312,346
312,347
312,348
312,349
313,314
313,315
313,316
313,317
313,318
313,319
313,320
313,321
313,322
313,323
313,324
313,325
313,326
313,327
313,328
313,329
313,330
313,331
313,332
313,333
313,334
313,335
313,336
313,337
313,338
313,339
313,340
313,341
313,342
313,343
313,344
313,345
313,346
313,347
313,348
313,349
314,315
314,316
314,317
314,318
314,319
314,320
314,321
314,322
314,323
314,324
314,325
314,326
314,327
314,328
314,329
314,330
314,331
314,332
314,333
314,334
314,335
314,336
314,337
314,338
314,339
314,340
314,341
314,342
314,343
314,344
314,345
314,346
314,347
314,348
314,349
315,316
315,317
315,318
315,319
315,320
315,321
315,322
315,323
315,324
315,325
315,326
315,327
315,328
315,329
315,330
315,331
315,332
315,333
315,334
315,335
315,336
315,337
315,338
315,339
315,340
315,341
315,342
315,343
315,344
315,345
315,346
315,347
315,348
315,349
316,317
316,318
316,319
316,320
316,321
316,322
316,323
316,324
316,325
316,326
316,327
316,328
316,329
316,330
316,331
316,332
316,333
316,334
316,335
316,336
316,337
316,338
316,339
316,340
316,341
316,342
316,343
316,344
316,345
316,346
316,347
316,348
316,349
317,318
317,319
317,320
317,321
317,322
317,323
317,324
317,325
317,326
317,327
317,328
317,329
317,330
317,331
317,332
317,333
317,334
317,335
317,336
317,337
317,338
317,339
317,340
317,341
317,342
317,343
317,344
317,345
317,346
317,347
317,348
317,349
318,319
318,320
318,321
318,322
318,323
318,324
318,325
318,326
318,327
318,328
318,329
318,330
318,331
318,332
318,333
318,334
318,335
318,336
318,337
318,338
318,339
318,340
318,341
318,342
318,343
318,344
318,345
318,346
318,347
318,348
318,349
319,320
319,321
319,322
319,323
319,324
319,325
319,326
319,327
319,328
319,329
319,330
319,331
319,332
319,333
319,334
319,335
319,336
319,337
319,338
319,339
319,340
319,341
319,342
319,343
319,344
319,345
319,346
319,347
319,348
319,349
320,321
320,322
320,323
320,324
320,325
320,326
320,327
320,328
320,329
320,330
320,331
320,332
320,333
320,334
320,335
320,336
320,337
320,338
320,339
320,340
320,341
320,342
320,343
320,344
320,345
320,346
320,347
320,348
320,349
321,322
321,323
321,324
321,325
321,326
321,327
321,328
321,329
321,330
321,331
321,332
321,333
321,334
321,335
321,336
321,337
321,338
321,339
321,340
321,341
321,342
321,343
321,344
321,345
321,346
321,347
321,348
321,349
322,323
322,324
322,325
322,326
322,327
322,328
322,329
322,330
322,331
322,332
322,333
322,334
322,335
322,336
322,337
322,338
322,339
322,340
322,341
322,342
322,343
322,344
322,345
322,346
322,347
322,348
322,349
323,324
323,325
323,326
323,327
323,328
323,329
323,330
323,331
323,332
323,333
323,334
323,335
323,336
323,337
323,338
323,339
323,340
323,341
323,342
323,343
323,344
323,345
323,346
323,347
323,348
323,349
324,325
324,326
324,327
324,328
324,329
324,330
324,331
324,332
324,333
324,334
324,335
324,336
324,337
324,338
324,339
324,340
324,341
324,342
324,343
324,344
324,345
324,346
324,347
324,348
324,349
325,326
325,327
325,328
325,329
325,330
325,331
325,332
325,333
325,334
325,335
325,336
325,337
325,338
325,339
325,340
325,341
325,342
325,343
325,344
325,345
325,346
325,347
325,348
325,349
326,327
326,328
326,329
326,330
326,331
326,332
326,333
326,334
326,335
326,336
326,337
326,338
326,339
326,340
326,341
326,342
326,343
326,344
326,345
326,346
326,347
326,348
326,349
327,328
327,329
327,330
327,331
327,332
327,333
327,334
327,335
327,336
327,337
327,338
327,339
327,340
327,341
327,342
327,343
327,344
327,345
327,346
327,347
327,348
327,349
328,329
328,330
328,331
328,332
328,333
328,334
328,335
328,336
328,337
328,338
328,339
328,340
328,341
328,342
328,343
328,344
328,345
328,346
328,347
328,348
328,349
329,330
329,331
329,332
329,333
329,334
329,335
329,336
329,337
329,338
329,339
329,340
329,341
329,342
329,343
329,344
329,345
329,346
329,347
329,348
329,349
330,331
330,332
330,333
330,334
330,335
330,336
330,337
330,338
330,339
330,340
330,341
330,342
330,343
330,344
330,345
330,346
330,347
330,348
330,349
331,332
331,333
331,334
331,335
331,336
331,337
331,338
331,339
331,340
331,341
331,342
331,343
331,344
331,345
331,346
331,347
331,348
331,349
332,333
332,334
332,335
332,336
332,337
332,338
332,339
332,340
332,341
332,342
332,343
332,344
332,345
332,346
332,347
332,348
332,349
333,334
333,335
333,336
333,337
333,338
333,339
333,340
333,341
333,342
333,343
333,344
333,345
333,346
333,347
333,348
333,349
334,335
334,336
334,337
334,338
334,339
334,340
334,341
334,342
334,343
334,344
334,345
334,346
334,347
334,348
334,349
335,336
335,337
335,338
335,339
335,340
335,341
335,342
335,343
335,344
335,345
335,346
335,347
335,348
335,349
336,337
336,338
336,339
336,340
336,341
336,342
336,343
336,344
336,345
336,346
336,347
336,348
336,349
337,338
337,339
337,340
337,341
337,342
337,343
337,344
337,345
337,346
337,347
337,348
337,349
338,339
338,340
338,341
338,342
338,343
338,344
338,345
338,346
338,347
338,348
338,349
339,340
339,341
339,342
339,343
339,344
339,345
339,346
339,347
339,348
339,349
340,341
340,342
340,343
340,344
340,345
340,346
340,347
340,348
340,349
341,342
341,343
341,344
341,345
341,346
341,347
341,348
341,349
342,343
342,344
342,345
342,346
342,347
342,348
342,349
343,344
343,345
343,346
343,347
343,348
343,349
344,345
344,346
344,347
344,348
344,349
345,346
345,347
345,348
345,349
346,347
346,348
346,349
347,348
347,349
348,349
349,350
350,351
350,352
350,353
350,354
350,355
350,356
350,357
350,358
350,359
350,360
350,361
350,362
350,363
350,364
350,365
350,366
350,367
350,368
350,369
350,370
350,371
350,372
350,373
350,374
350,375
350,376
350,377
350,378
350,379
350,380
350,381
350,382
350,383
350,384
350,385
350,386
350,387
350,388
350,389
350,390
350,391
350,392
350,393
350,394
350,395
350,396
350,397
350,398
350,399
351,352
351,353
351,354
351,355
351,356
351,357
351,358
351,359
351,360
351,361
351,362
351,363
351,364
351,365
351,366
351,367
351,368
351,369
351,370
351,371
351,372
351,373
351,374
351,375
351,376
351,377
351,378
351,379
351,380
351,381
351,382
351,383
351,384
351,385
351,386
351,387
351,388
351,389
351,390
351,391
351,392
351,393
351,394
351,395
351,396
351,397
351,398
351,399
352,353
352,354
352,355
352,356
352,357
352,358
352,359
352,360
352,361
352,362
352,363
352,364
352,365
352,366
352,367
352,368
352,369
352,370
352,371
352,372
352,373
352,374
352,375
352,376
352,377
352,378
352,379
352,380
352,381
352,382
352,383
352,384
352,385
352,386
352,387
352,388
352,389
352,390
352,391
352,392
352,393
352,394
352,395
352,396
352,397
352,398
352,399
353,354
353,355
353,356
353,357
353,358
353,359
353,360
353,361
353,362
353,363
353,364
353,365
353,366
353,367
353,368
353,369
353,370
353,371
353,372
353,373
353,374
353,375
353,376
353,377
353,378
353,379
353,380
353,381
353,382
353,383
353,384
353,385
353,386
353,387
353,388
353,389
353,390
353,391
353,392
353,393
353,394
353,395
353,396
353,397
353,398
353,399
354,355
354,356
354,357
354,358
354,359
354,360
354,361
354,362
354,363
354,364
354,365
354,366
354,367
354,368
354,369
354,370
354,371
354,372
354,373
354,374
354,375
354,376
354,377
354,378
354,379
354,380
354,381
354,382
354,383
354,384
354,385
354,386
354,387
354,388
354,389
354,390
354,391
354,392
354,393
354,394
354,395
354,396
354,397
354,398
354,399
355,356
355,357
355,358
355,359
355,360
355,361
355,362
355,363
355,364
355,365
355,366
355,367
355,368
355,369
355,370
355,371
355,372
355,373
355,374
355,375
355,376
355,377
355,378
355,379
355,380
355,381
355,382
355,383
355,384
355,385
355,386
355,387
355,388
355,389
355,390
355,391
355,392
355,393
355,394
355,395
355,396
355,397
355,398
355,399
356,357
356,358
356,359
356,360
356,361
356,362
356,363
356,364
356,365
356,366
356,367
356,368
356,369
356,370
356,371
356,372
356,373
356,374
356,375
356,376
356,377
356,378
356,379
356,380
356,381
356,382
356,383
356,384
356,385
356,386
356,387
356,388
356,389
356,390
356,391
356,392
356,393
356,394
356,395
356,396
356,397
356,398
356,399
357,358
357,359
357,360
357,361
357,362
357,363
357,364
357,365
357,366
357,367
357,368
357,369
357,370
357,371
357,372
357,373
357,374
357,375
357,376
357,377
357,378
357,379
357,380
357,381
357,382
357,383
357,384
357,385
357,386
357,387
357,388
357,389
357,390
357,391
357,392
357,393
357,394
357,395
357,396
357,397
357,398
357,399
358,359
358,360
358,361
358,362
358,363
358,364
358,365
358,366
358,367
358,368
358,369
358,370
358,371
358,372
358,373
358,374
358,375
358,376
358,377
358,378
358,379
358,380
358,381
358,382
358,383
358,384
358,385
358,386
358,387
358,388
358,389
358,390
358,391
358,392
358,393
358,394
358,395
358,396
358,397
358,398
358,399
359,360
359,361
359,362
359,363
359,364
359,365
359,366
359,367
359,368
359,369
359,370
359,371
359,372
359,373
359,374
359,375
359,376
359,377
359,378
359,379
359,380
359,381
359,382
359,383
359,384
359,385
359,386
359,387
359,388
359,389
359,390
359,391
359,392
359,393
359,394
359,395
359,396
359,397
359,398
359,399
360,361
360,362
360,363
360,364
360,365
360,366
360,367
360,368
360,369
360,370
360,371
360,372
360,373
360,374
360,375
360,376
360,377
360,378
360,379
360,380
360,381
360,382
360,383
360,384
360,385
360,386
360,387
360,388
360,389
360,390
360,391
360,392
360,393
360,394
360,395
360,396
360,397
360,398
360,399
361,362
361,363
361,364
361,365
361,366
361,367
361,368
361,369
361,370
361,371
361,372
361,373
361,374
361,375
361,376
361,377
361,378
361,379
361,380
361,381
361,382
361,383
361,384
361,385
361,386
361,387
361,388
361,389
361,390
361,391
361,392
361,393
361,394
361,395
361,396
361,397
361,398
361,399
362,363
362,364
362,365
362,366
362,367
362,368
362,369
362,370
362,371
362,372
362,373
362,374
362,375
362,376
362,377
362,378
362,379
362,380
362,381
362,382
362,383
362,384
362,385
362,386
362,387
362,388
362,389
362,390
362,391
362,392
362,393
362,394
362,395
362,396
362,397
362,398
362,399
363,364
363,365
363,366
363,367
363,368
363,369
363,370
363,371
363,372
363,373
363,374
363,375
363,376
363,377
363,378
363,379
363,380
363,381
363,382
363,383
363,384
363,385
363,386
363,387
363,388
363,389
363,390
363,391
363,392
363,393
363,394
363,395
363,396
363,397
363,398
363,399
364,365
364,366
364,367
364,368
364,369
364,370
364,371
364,372
364,373
364,374
364,375
364,376
364,377
364,378
364,379
364,380
364,381
364,382
364,383
364,384
364,385
364,386
364,387
364,388
364,389
364,390
364,391
364,392
364,393
364,394
364,395
364,396
364,397
364,398
364,399
365,366
365,367
365,368
365,369
365,370
365,371
365,372
365,373
365,374
365,375
365,376
365,377
365,378
365,379
365,380
365,381
365,382
365,383
365,384
365,385
365,386
365,387
365,388
365,389
365,390
365,391
365,392
365,393
365,394
365,395
365,396
365,397
365,398
365,399
366,367
366,368
366,369
366,370
366,371
366,372
366,373
366,374
366,375
366,376
366,377
366,378
366,379
366,380
366,381
366,382
366,383
366,384
366,385
366,386
366,387
366,388
366,389
366,390
366,391
366,392
366,393
366,394
366,395
366,396
366,397
366,398
366,399
367,368
367,369
367,370
367,371
367,372
367,373
367,374
367,375
367,376
367,377
367,378
367,379
367,380
367,381
367,382
367,383
367,384
367,385
367,386
367,387
367,388
367,389
367,390
367,391
367,392
367,393
367,394
367,395
367,396
367,397
367,398
367,399
368,369
368,370
368,371
368,372
368,373
368,374
368,375
368,376
368,377
368,378
368,379
368,380
368,381
368,382
368,383
368,384
368,385
368,386
368,387
368,388
368,389
368,390
368,391
368,392
368,393
368,394
368,395
368,396
368,397
368,398
368,399
369,370
369,371
369,372
369,373
369,374
369,375
369,376
369,377
369,378
369,379
369,380
369,381
369,382
369,383
369,384
369,385
369,386
369,387
369,388
369,389
369,390
369,391
369,392
369,393
369,394
369,395
369,396
369,397
369,398
369,399
370,371
370,372
370,373
370,374
370,375
370,376
370,377
370,378
370,379
370,380
370,381
370,382
370,383
370,384
370,385
370,386
370,387
370,388
370,389
370,390
370,391
370,392
370,393
370,394
370,395
370,396
370,397
370,398
370,399
371,372
371,373
371,374
371,375
371,376
371,377
371,378
371,379
371,380
371,381
371,382
371,383
371,384
371,385
371,386
371,387
371,388
371,389
371,390
371,391
371,392
371,393
371,394
371,395
371,396
371,397
371,398
371,399
372,373
372,374
372,375
372,376
372,377
372,378
372,379
372,380
372,381
372,382
372,383
372,384
372,385
372,386
372,387
372,388
372,389
372,390
372,391
372,392
372,393
372,394
372,395
372,396
372,397
372,398
372,399
373,374
373,375
373,376
373,377
373,378
373,379
373,380
373,381
373,382
373,383
373,384
373,385
373,386
373,387
373,388
373,389
373,390
373,391
373,392
373,393
373,394
373,395
373,396
373,397
373,398
373,399
374,375
374,376
374,377
374,378
374,379
374,380
374,381
374,382
374,383
374,384
374,385
374,386
374,387
374,388
374,389
374,390
374,391
374,392
374,393
374,394
374,395
374,396
374,397
374,398
374,399
375,376
375,377
375,378
375,379
375,380
375,381
375,382
375,383
375,384
375,385
375,386
375,387
375,388
375,389
375,390
375,391
375,392
375,393
375,394
375,395
375,396
375,397
375,398
375,399
376,377
376,378
376,379
376,380
376,381
376,382
376,383
376,384
376,385
376,386
376,387
376,388
376,389
376,390
376,391
376,392
376,393
376,394
376,395
376,396
376,397
376,398
376,399
377,378
377,379
377,380
377,381
377,382
377,383
377,384
377,385
377,386
377,387
377,388
377,389
377,390
377,391
377,392
377,393
377,394
377,395
377,396
377,397
377,398
377,399
378,379
378,380
378,381
378,382
378,383
378,384
378,385
378,386
378,387
378,388
378,389
378,390
378,391
378,392
378,393
378,394
378,395
378,396
378,397
378,398
378,399
379,380
379,381
379,382
379,383
379,384
379,385
379,386
379,387
379,388
379,389
379,390
379,391
379,392
379,393
379,394
379,395
379,396
379,397
379,398
379,399
380,381
380,382
380,383
380,384
380,385
380,386
380,387
380,388
380,389
380,390
380,391
380,392
380,393
380,394
380,395
380,396
380,397
380,398
380,399
381,382
381,383
381,384
381,385
381,386
381,387
381,388
381,389
381,390
381,391
381,392
381,393
381,394
381,395
381,396
381,397
381,398
381,399
382,383
382,384
382,385
382,386
382,387
382,388
382,389
382,390
382,391
382,392
382,393
382,394
382,395
382,396
382,397
382,398
382,399
383,384
383,385
383,386
383,387
383,388
383,389
383,390
383,391
383,392
383,393
383,394
383,395
383,396
383,397
383,398
383,399
384,385
384,386
384,387
384,388
384,389
384,390
384,391
384,392
384,393
384,394
384,395
384,396
384,397
384,398
384,399
385,386
385,387
385,388
385,389
385,390
385,391
385,392
385,393
385,394
385,395
385,396
385,397
385,398
385,399
386,387
386,388
386,389
386,390
386,391
386,392
386,393
386,394
386,395
386,396
386,397
386,398
386,399
387,388
387,389
387,390
387,391
387,392
387,393
387,394
387,395
387,396
387,397
387,398
387,399
388,389
388,390
388,391
388,392
388,393
388,394
388,395
388,396
388,397
388,398
388,399
389,390
389,391
389,392
389,393
389,394
389,395
389,396
389,397
389,398
389,399
390,391
390,392
390,393
390,394
390,395
390,396
390,397
390,398
390,399
391,392
391,393
391,394
391,395
391,396
391,397
391,398
391,399
392,393
392,394
392,395
392,396
392,397
392,398
392,399
393,394
393,395
393,396
393,397
393,398
393,399
394,395
394,396
394,397
394,398
394,399
395,396
395,397
395,398
395,399
396,397
396,398
396,399
397,398
397,399
398,399
399,400
400,401
400,402
400,403
400,404
400,405
400,406
400,407
400,408
400,409
400,410
400,411
400,412
400,413
400,414
400,415
400,416
400,417
400,418
400,419
400,420
400,421
400,422
400,423
400,424
400,425
400,426
400,427
400,428
400,429
400,430
400,431
400,432
400,433
400,434
400,435
400,436
400,437
400,438
400,439
400,440
400,441
400,442
400,443
400,444
400,445
400,446
400,447
400,448
400,449
401,402
401,403
401,404
401,405
401,406
401,407
401,408
401,409
401,410
401,411
401,412
401,413
401,414
401,415
401,416
401,417
401,418
401,419
401,420
401,421
401,422
401,423
401,424
401,425
401,426
401,427
401,428
401,429
401,430
401,431
401,432
401,433
401,434
401,435
401,436
401,437
401,438
401,439
401,440
401,441
401,442
401,443
401,444
401,445
401,446
401,447
401,448
401,449
402,403
402,404
402,405
402,406
402,407
402,408
402,409
402,410
402,411
402,412
402,413
402,414
402,415
402,416
402,417
402,418
402,419
402,420
402,421
402,422
402,423
402,424
402,425
402,426
402,427
402,428
402,429
402,430
402,431
402,432
402,433
402,434
402,435
402,436
402,437
402,438
402,439
402,440
402,441
402,442
402,443
402,444
402,445
402,446
402,447
402,448
402,449
403,404
403,405
403,406
403,407
403,408
403,409
403,410
403,411
403,412
403,413
403,414
403,415
403,416
403,417
403,418
403,419
403,420
403,421
403,422
403,423
403,424
403,425
403,426
403,427
403,428
403,429
403,430
403,431
403,432
403,433
403,434
403,435
403,436
403,437
403,438
403,439
403,440
403,441
403,442
403,443
403,444
403,445
403,446
403,447
403,448
403,449
404,405
404,406
404,407
404,408
404,409
404,410
404,411
404,412
404,413
404,414
404,415
404,416
404,417
404,418
404,419
404,420
404,421
404,422
404,423
404,424
404,425
404,426
404,427
404,428
404,429
404,430
404,431
404,432
404,433
404,434
404,435
404,436
404,437
404,438
404,439
404,440
404,441
404,442
404,443
404,444
404,445
404,446
404,447
404,448
404,449
405,406
405,407
405,408
405,409
405,410
405,411
405,412
405,413
405,414
405,415
405,416
405,417
405,418
405,419
405,420
405,421
405,422
405,423
405,424
405,425
405,426
405,427
405,428
405,429
405,430
405,431
405,432
405,433
405,434
405,435
405,436
405,437
405,438
405,439
405,440
405,441
405,442
405,443
405,444
405,445
405,446
405,447
405,448
405,449
406,407
406,408
406,409
406,410
406,411
406,412
406,413
406,414
406,415
406,416
406,417
406,418
406,419
406,420
406,421
406,422
406,423
406,424
406,425
406,426
406,427
406,428
406,429
406,430
406,431
406,432
406,433
406,434
406,435
406,436
406,437
406,438
406,439
406,440
406,441
406,442
406,443
406,444
406,445
406,446
406,447
406,448
406,449
407,408
407,409
407,410
407,411
407,412
407,413
407,414
407,415
407,416
407,417
407,418
407,419
407,420
407,421
407,422
407,423
407,424
407,425
407,426
407,427
407,428
407,429
407,430
407,431
407,432
407,433
407,434
407,435
407,436
407,437
407,438
407,439
407,440
407,441
407,442
407,443
407,444
407,445
407,446
407,447
407,448
407,449
408,409
408,410
408,411
408,412
408,413
408,414
408,415
408,416
408,417
408,418
408,419
408,420
408,421
408,422
408,423
408,424
408,425
408,426
408,427
408,428
408,429
408,430
408,431
408,432
408,433
408,434
408,435
408,436
408,437
408,438
408,439
408,440
408,441
408,442
408,443
408,444
408,445
408,446
408,447
408,448
408,449
409,410
409,411
409,412
409,413
409,414
409,415
409,416
409,417
409,418
409,419
409,420
409,421
409,422
409,423
409,424
409,425
409,426
409,427
409,428
409,429
409,430
409,431
409,432
409,433
409,434
409,435
409,436
409,437
409,438
409,439
409,440
409,441
409,442
409,443
409,444
409,445
409,446
409,447
409,448
409,449
410,411
410,412
410,413
410,414
410,415
410,416
410,417
410,418
410,419
410,420
410,421
410,422
410,423
410,424
410,425
410,426
410,427
410,428
410,429
410,430
410,431
410,432
410,433
410,434
410,435
410,436
410,437
410,438
410,439
410,440
410,441
410,442
410,443
410,444
410,445
410,446
410,447
410,448
410,449
411,412
411,413
411,414
411,415
411,416
411,417
411,418
411,419
411,420
411,421
411,422
411,423
411,424
411,425
411,426
411,427
411,428
411,429
411,430
411,431
411,432
411,433
411,434
411,435
411,436
411,437
411,438
411,439
411,440
411,441
411,442
411,443
411,444
411,445
411,446
411,447
411,448
411,449
412,413
412,414
412,415
412,416
412,417
412,418
412,419
412,420
412,421
412,422
412,423
412,424
412,425
412,426
412,427
412,428
412,429
412,430
412,431
412,432
412,433
412,434
412,435
412,436
412,437
412,438
412,439
412,440
412,441
412,442
412,443
412,444
412,445
412,446
412,447
412,448
412,449
413,414
413,415
413,416
413,417
413,418
413,419
413,420
413,421
413,422
413,423
413,424
413,425
413,426
413,427
413,428
413,429
413,430
413,431
413,432
413,433
413,434
413,435
413,436
413,437
413,438
413,439
413,440
413,441
413,442
413,443
413,444
413,445
413,446
413,447
413,448
413,449
414,415
414,416
414,417
414,418
414,419
414,420
414,421
414,422
414,423
414,424
414,425
414,426
414,427
414,428
414,429
414,430
414,431
414,432
414,433
414,434
414,435
414,436
414,437
414,438
414,439
414,440
414,441
414,442
414,443
414,444
414,445
414,446
414,447
414,448
414,449
415,416
415,417
415,418
415,419
415,420
415,421
415,422
415,423
415,424
415,425
415,426
415,427
415,428
415,429
415,430
415,431
415,432
415,433
415,434
415,435
415,436
415,437
415,438
415,439
415,440
415,441
415,442
415,443
415,444
415,445
415,446
415,447
415,448
415,449
416,417
416,418
416,419
416,420
416,421
416,422
416,423
416,424
416,425
416,426
416,427
416,428
416,429
416,430
416,431
416,432
416,433
416,434
416,435
416,436
416,437
416,438
416,439
416,440
416,441
416,442
416,443
416,444
416,445
416,446
416,447
416,448
416,449
417,418
417,419
417,420
417,421
417,422
417,423
417,424
417,425
417,426
417,427
417,428
417,429
417,430
417,431
417,432
417,433
417,434
417,435
417,436
417,437
417,438
417,439
417,440
417,441
417,442
417,443
417,444
417,445
417,446
417,447
417,448
417,449
418,419
418,420
418,421
418,422
418,423
418,424
418,425
418,426
418,427
418,428
418,429
418,430
418,431
418,432
418,433
418,434
418,435
418,436
418,437
418,438
418,439
418,440
418,441
418,442
418,443
418,444
418,445
418,446
418,447
418,448
418,449
419,420
419,421
419,422
419,423
419,424
419,425
419,426
419,427
419,428
419,429
419,430
419,431
419,432
419,433
419,434
419,435
419,436
419,437
419,438
419,439
419,440
419,441
419,442
419,443
419,444
419,445
419,446
419,447
419,448
419,449
420,421
420,422
420,423
420,424
420,425
420,426
420,427
420,428
420,429
420,430
420,431
420,432
420,433
420,434
420,435
420,436
420,437
420,438
420,439
420,440
420,441
420,442
420,443
420,444
420,445
420,446
420,447
420,448
420,449
421,422
421,423
421,424
421,425
421,426
421,427
421,428
421,429
421,430
421,431
421,432
421,433
421,434
421,435
421,436
421,437
421,438
421,439
421,440
421,441
421,442
421,443
421,444
421,445
421,446
421,447
421,448
421,449
422,423
422,424
422,425
422,426
422,427
422,428
422,429
422,430
422,431
422,432
422,433
422,434
422,435
422,436
422,437
422,438
422,439
422,440
422,441
422,442
422,443
422,444
422,445
422,446
422,447
422,448
422,449
423,424
423,425
423,426
423,427
423,428
423,429
423,430
423,431
423,432
423,433
423,434
423,435
423,436
423,437
423,438
423,439
423,440
423,441
423,442
423,443
423,444
423,445
423,446
423,447
423,448
423,449
424,425
424,426
424,427
424,428
424,429
424,430
424,431
424,432
424,433
424,434
424,435
424,436
424,437
424,438
424,439
424,440
424,441
424,442
424,443
424,444
424,445
424,446
424,447
424,448
424,449
425,426
425,427
425,428
425,429
425,430
425,431
425,432
425,433
425,434
425,435
425,436
425,437
425,438
425,439
425,440
425,441
425,442
425,443
425,444
425,445
425,446
425,447
425,448
425,449
426,427
426,428
426,429
426,430
426,431
426,432
426,433
426,434
426,435
426,436
426,437
426,438
426,439
426,440
426,441
426,442
426,443
426,444
426,445
426,446
426,447
426,448
426,449
427,428
427,429
427,430
427,431
427,432
427,433
427,434
427,435
427,436
427,437
427,438
427,439
427,440
427,441
427,442
427,443
427,444
427,445
427,446
427,447
427,448
427,449
428,429
428,430
428,431
428,432
428,433
428,434
428,435
428,436
428,437
428,438
428,439
428,440
428,441
428,442
428,443
428,444
428,445
428,446
428,447
428,448
428,449
429,430
429,431
429,432
429,433
429,434
429,435
429,436
429,437
429,438
429,439
429,440
429,441
429,442
429,443
429,444
429,445
429,446
429,447
429,448
429,449
430,431
430,432
430,433
430,434
430,435
430,436
430,437
430,438
430,439
430,440
430,441
430,442
430,443
430,444
430,445
430,446
430,447
430,448
430,449
431,432
431,433
431,434
431,435
431,436
431,437
431,438
431,439
431,440
431,441
431,442
431,443
431,444
431,445
431,446
431,447
431,448
431,449
432,433
432,434
432,435
432,436
432,437
432,438
432,439
432,440
432,441
432,442
432,443
432,444
432,445
432,446
432,447
432,448
432,449
433,434
433,435
433,436
433,437
433,438
433,439
433,440
433,441
433,442
433,443
433,444
433,445
433,446
433,447
433,448
433,449
434,435
434,436
434,437
434,438
434,439
434,440
434,441
434,442
434,443
434,444
434,445
434,446
434,447
434,448
434,449
435,436
435,437
435,438
435,439
435,440
435,441
435,442
435,443
435,444
435,445
435,446
435,447
435,448
435,449
436,437
436,438
436,439
436,440
436,441
436,442
436,443
436,444
436,445
436,446
436,447
436,448
436,449
437,438
437,439
437,440
437,441
437,442
437,443
437,444
437,445
437,446
437,447
437,448
437,449
438,439
438,440
438,441
438,442
438,443
438,444
438,445
438,446
438,447
438,448
438,449
439,440
439,441
439,442
439,443
439,444
439,445
439,446
439,447
439,448
439,449
440,441
440,442
440,443
440,444
440,445
440,446
440,447
440,448
440,449
441,442
441,443
441,444
441,445
441,446
441,447
441,448
441,449
442,443
442,444
442,445
442,446
442,447
442,448
442,449
443,444
443,445
443,446
443,447
443,448
443,449
444,445
444,446
444,447
444,448
444,449
445,446
445,447
445,448
445,449
446,447
446,448
446,449
447,448
447,449
448,449
449,450
450,451
450,452
450,453
450,454
450,455
450,456
450,457
450,458
450,459
450,460
450,461
450,462
450,463
450,464
450,465
450,466
450,467
450,468
450,469
450,470
450,471
450,472
450,473
450,474
450,475
450,476
450,477
450,478
450,479
450,480
450,481
450,482
450,483
450,484
450,485
450,486
450,487
450,488
450,489
450,490
450,491
450,492
450,493
450,494
450,495
450,496
450,497
450,498
450,499
451,452
451,453
451,454
451,455
451,456
451,457
451,458
451,459
451,460
451,461
451,462
451,463
451,464
451,465
451,466
451,467
451,468
451,469
451,470
451,471
451,472
451,473
451,474
451,475
451,476
451,477
451,478
451,479
451,480
451,481
451,482
451,483
451,484
451,485
451,486
451,487
451,488
451,489
451,490
451,491
451,492
451,493
451,494
451,495
451,496
451,497
451,498
451,499
452,453
452,454
452,455
452,456
452,457
452,458
452,459
452,460
452,461
452,462
452,463
452,464
452,465
452,466
452,467
452,468
452,469
452,470
452,471
452,472
452,473
452,474
452,475
452,476
452,477
452,478
452,479
452,480
